TCGA-OR-A5JM-01A	TCGA-OR-A5KT-01A	TCGA-PA-A5YG-01A	TCGA-FD-A62S-01A	TCGA-BT-A20P-01A	TCGA-E7-A7DU-01A	TCGA-XF-AAMX-01A	TCGA-XF-A9SW-01A	TCGA-DK-A2I2-01A	TCGA-OL-A5RY-01A	TCGA-E9-A1RB-01A	TCGA-D8-A1JM-01A	TCGA-A2-A259-01A	TCGA-C8-A1HG-01A	TCGA-AR-A1AL-01A	TCGA-D8-A1XV-01A	TCGA-A1-A0SE-01A	TCGA-A2-A4RX-01A	TCGA-E9-A1N4-01A	TCGA-AC-A23E-01A	TCGA-C5-A1BM-01A	TCGA-MU-A8JM-01A	TCGA-4J-AA1J-01A	TCGA-LP-A5U3-01A	TCGA-ZU-A8S4-01A	TCGA-F4-6806-01A	TCGA-DM-A28G-01A	TCGA-D5-6931-01A	TCGA-F4-6570-01A	TCGA-SS-A7HO-01A	TCGA-AA-3488-01A	TCGA-L5-A43C-01A	TCGA-06-5411-01A	TCGA-06-5856-01A	TCGA-QK-A8ZB-01A	TCGA-CN-6997-01A	TCGA-BA-A6DB-01A	TCGA-CR-5243-01A	TCGA-P3-A5QF-01A	TCGA-BA-6869-01A	TCGA-KL-8342-01A	TCGA-KO-8415-01A	TCGA-DV-5568-01A	TCGA-EU-5905-01A	TCGA-CZ-5984-01A	TCGA-B0-4713-01A	TCGA-B1-A47M-01A	TCGA-G7-6793-01A	TCGA-GL-6846-01A	TCGA-P4-AAVL-01A	TCGA-A4-8518-01A	TCGA-AB-2900-03A	TCGA-HT-7692-01A	TCGA-P5-A5F4-01A	TCGA-DD-A4NI-01A	TCGA-WX-AA44-01A	TCGA-CC-A8HS-01A	TCGA-DD-AAE4-01A	TCGA-UB-A7MA-01A	TCGA-49-6761-01A	TCGA-69-7763-01A	TCGA-97-A4M7-01A	TCGA-93-A4JQ-01A	TCGA-53-7626-01A	TCGA-05-4396-01A	TCGA-85-8288-01A	TCGA-90-7766-01A	TCGA-85-8276-01A	TCGA-3U-A98E-01A	TCGA-LK-A4O2-01A	TCGA-HZ-8005-01A	TCGA-IB-AAUU-01A	TCGA-IB-7889-01A	TCGA-SP-A6QF-01A	TCGA-QT-A5XP-01A	TCGA-RW-A68D-01A	TCGA-HC-8259-01A	TCGA-EJ-5507-01A	TCGA-V1-A8WV-01A	TCGA-HC-A6AS-01A	TCGA-EJ-5495-01A	TCGA-AG-3591-01A	TCGA-DX-A6BF-01A	TCGA-EB-A3Y7-01A	TCGA-EB-A5VU-01A	TCGA-D7-6519-01A	TCGA-EQ-8122-01A	TCGA-XE-A8H4-01A	TCGA-ET-A40P-01A	TCGA-DJ-A1QF-01A	TCGA-DJ-A2QC-01A	TCGA-EM-A22K-01A	TCGA-4X-A9FA-01A	TCGA-XM-AAZ3-01A	TCGA-B5-A11N-01A	TCGA-BG-A0MA-01A	TCGA-EY-A3L3-01A	TCGA-H5-A2HR-01A	TCGA-E6-A2P9-01A	TCGA-V4-A9EE-01A
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09954861719322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.50414207645703	0	0	0	0	3.18264535985067	0	0	0	0	0	0	0
GPR156	3.801795473871	3.52605988218647	3.70507949184401	3.86365838986612	3.76306524926967	3.07043143586228	3.3046087695286	3.76320710157822	3.57279473781053	3.59350947959146	3.83153760549938	3.92621099533125	3.51481014784127	0	3.58868961020041	3.47599321014613	3.60645842165444	3.80733192510196	3.74521223726373	3.4320888308326	3.64306238162195	3.76671164387329	3.78163430767725	3.48792743935076	3.33336370286647	3.15217230719276	3.38511942149027	3.2223389587149	3.26584572564538	3.43553286179261	3.13562027396128	3.42371887386214	3.80024828982032	3.94540702632264	3.67769343123886	3.39623279358937	3.70767775158252	4.06456738268392	3.39974513550201	3.56556465111154	3.31458736655583	3.44251432292132	3.51396036502475	3.71842920679449	3.57627560051473	3.50767465535988	3.28119714341545	3.43998754561601	3.34739996247884	3.43907541482047	3.64555265842128	3.18415605888339	3.65884265055757	3.58993348129654	0	0	3.54608696901585	3.32002901151997	3.49416373766211	3.42781458317812	3.47138587464378	3.80836360813207	3.8733472466216	3.67710536316698	3.50779098030053	4.1151942638966	3.83854609353492	3.5033092158462	3.68683659037517	3.72405106256022	3.61247697371674	3.28640068844159	3.19394168421603	3.46254771747408	3.8706297135974	3.81300249382607	3.56938902213764	3.54585653219093	3.60148455392974	3.5401755906859	3.60643562110997	3.49901173240882	3.08745288291036	3.75931286482821	3.74615073820832	3.42572023169656	3.45229301882391	3.89837303116791	3.24025918055034	3.47170727323077	3.43158881021661	3.49221544974394	3.81900945405799	3.95893494855255	3.14684467826995	3.75733351387517	3.85634788525034	3.82405083764412	3.85345758411651	3.4258303497786
HIBCH	4.12402202785512	4.17118070655777	4.16939584543805	3.99587427211944	4.12182198165151	4.16940094571977	4.12521129653791	4.09631848455027	4.16302356791312	4.11232672832054	4.05990838129911	4.12922158320023	4.10555335062118	4.12866001691569	4.12856028034054	4.18142412968627	4.0980230529552	4.09182438839979	4.1183377011777	4.07163845677564	4.16896742163246	4.08910496257484	4.12926770975211	4.19217104140458	4.1153331635631	4.20762070866542	4.190467592485	4.12852896093017	4.07550789490833	4.19240070860752	4.06510686357192	4.03035374738149	4.09237523469417	4.13655760076668	4.1869750380155	4.1271620899021	4.20349797057152	4.14180658094425	4.15287016803197	4.16700024637543	4.17649101735283	4.07953879681438	4.09963530945925	4.11668686552637	4.1407909673164	4.23016302857757	4.15343577130837	4.08308738459873	4.13569342311998	4.1041927985888	4.25643982276525	4.08928441949137	4.111561196372	4.15055072810402	4.30176880568443	4.20239090771969	4.1656796206144	4.28752455608079	4.198344602492	4.05096796346926	4.08190486086546	4.10034052604755	4.10206024642386	4.05692051130757	4.12174026486225	4.06172881224627	4.1866596553008	4.13851735458081	4.13608829879601	4.02557326071629	4.06959756322375	4.14584956166512	4.13192300079819	4.063563790985	4.11452466342795	4.00516368453288	4.15146510587006	4.20365453928874	4.09361503687109	4.15408445276372	4.14569146299416	4.1840052275851	4.11393670684274	4.08531987742029	4.11189721107638	4.15615575901848	4.13234582593184	4.07296685538858	4.19012327232417	4.1470389988973	4.17564742256436	4.20060376717632	4.198175936476	4.21174148558286	4.0822411710298	4.13741306221242	4.15271834492586	4.16930537258868	4.1896706245849	4.07806381825178
KRT6C	0	0	0	3.96627386376704	3.22092820419292	3.38660561808475	3.35160874344816	3.26332640011316	4.22281284701962	4.01677378861419	3.45519381430682	4.12425828489953	3.55337760942541	3.18697276315316	3.61703341938723	0	3.15264191296904	4.20245462332813	2.89866699902964	0	4.65667328952992	4.45716724382241	4.26057062395109	4.41353104108716	0	0	3.22419071828404	3.74824015827593	3.97808888135246	0	0	3.52019781844014	0	0	4.62993643653722	4.2734515797766	4.71899538203703	4.32376136300491	4.56618423605261	4.44719399625649	0	0	0	0	0	3.38402566350535	0	0	3.15776090783881	0	0	0	0	3.40897258402865	0	3.35526188730667	4.10651638812642	0	0	0	3.94958187632622	4.00563037644359	3.53547272961477	0	0	3.91964166586949	3.98123492120542	4.10336981708912	3.27767933690541	3.66832556312338	4.17407524175211	3.63269701991166	3.75049475686598	0	0	0	0	3.97492118058877	3.34284077565003	0	0	3.47877514557344	0	4.24097674096852	4.52278690365672	3.67913597149794	3.86834270172761	0	0	0	0	0	3.30861703837426	3.22910903609986	0	3.54378461913767	0	0	0	0
MRPL19	4.26846529622728	4.20208041522575	4.22368368105448	4.20943169808904	4.24667504627757	4.19395384484267	4.22770843802749	4.16545948072754	4.27178140562542	4.23806413222771	4.23873126998668	4.28590250068391	4.24294085556824	4.23988023392562	4.23252835959549	4.25023449797064	4.23981781420718	4.19501928114955	4.23503545849077	4.2263070244298	4.26417053925441	4.18123203243599	4.22214756288751	4.24089251812543	4.2455717295035	4.225829390696	4.24959183515357	4.24236758438357	4.2186108336958	4.26921761602072	4.17915450659369	4.15430806979001	4.2017619576575	4.19280980969427	4.23169828258216	4.2619941851016	4.20929685881183	4.16839462319078	4.26190126887566	4.18942954456969	4.20250473824203	4.20239772128451	4.20166143925492	4.19145807844958	4.19643018612995	4.23514210785856	4.16400753059846	4.24856394473226	4.19593204979459	4.13964624019861	4.28423764450882	4.12653201392454	4.21484201319682	4.15177314284051	4.27935684911352	4.24801981270576	4.26018254957919	4.29472728237205	4.19011928544409	4.23278953467561	4.23975170432754	4.18062489838054	4.18607670060955	4.21503743550831	4.26019444560651	4.22378962610943	4.2288967810587	4.23272184172536	4.13752356007763	4.20561329816084	4.21332217662319	4.1646141884803	4.16472327621443	4.17669286670982	4.19862538252658	4.17911219574581	4.22171819902371	4.2609604745218	4.19343780696758	4.15343945654649	4.23898162731861	4.25989170692817	4.13432638163772	4.16845260025825	4.21521532294023	4.21757315585161	4.19522352675732	4.16438012362046	4.20575964631436	4.19643161008654	4.17108295856528	4.20641219031839	4.14395186190643	4.16361241332876	4.18602725894678	4.1681367357103	4.27469114620869	4.20442739462268	4.26032898526673	4.19594358747744
PANK4	4.10512214532553	4.17124108220508	4.17339742064468	4.16191298710924	4.16639151407941	4.20568405753598	4.2282748863492	4.147903761808	4.06945241843952	4.14984522620135	4.12839122091016	4.05042406647471	4.10465470535043	4.11880997423213	4.10143403303393	4.05191492358883	4.10173718713223	4.14266520854585	4.13443497396654	4.07893116784188	4.18898930470885	4.14302080295066	4.14234357165524	4.16018774961306	4.1567502018577	4.15322021281272	4.13382671658358	4.12529090201626	4.15831850630204	4.15296788653566	4.18210677287877	4.12918695246615	4.16316722416309	4.20249764259219	4.1851318813844	4.09999465823238	4.15800191908181	4.2097116544852	4.14390954931202	4.19500452553412	4.16418728511957	4.1600123450951	4.11772546624821	4.06690869254021	4.11221937552371	4.09617898057745	4.15248565430453	4.12504589165061	4.13347806211715	4.16529440629508	4.16371453123955	4.10836710289509	4.06628634418672	4.20832756774865	4.11831637362019	4.10003583253421	4.10547869582621	4.11306726092446	4.06272708471046	4.08220658936258	4.09689436842418	4.14991750287614	4.12621105619061	4.14543868532865	4.08229992405573	4.17629085583492	4.16608074699195	4.15297441320384	4.13848033732154	4.10285943774193	4.16688128311448	4.11186950188525	4.08904876736588	4.19871730787469	4.18689562048236	4.1933419259574	4.1521576155413	4.14191179361588	4.12358575909259	4.16637463238915	4.13430299810515	4.15547027599718	4.16656649244929	4.28734138854839	4.18051971267915	4.10876020829262	4.13032304687884	4.17738905884358	4.16294815305157	4.15478241572058	4.1985778318421	4.15128957121928	4.21350737206476	4.17755090617582	4.18900695601559	4.13666249333646	4.16632316422372	4.10871736407504	4.13919158987259	4.16586588366595
PHYHIP	3.57816644095071	4.33821338229119	4.19613299895872	3.86993306726755	3.62980826991909	4.1160221681758	3.44669739197919	4.25665381858563	3.78365370590189	3.93196116641998	3.53923904363119	3.26472283709432	3.88882338187516	3.66262250552293	3.8340204970969	3.6049768178525	3.80635406061079	3.84390432137106	3.72252958171881	3.73439129718789	3.72790892214551	3.87580827836757	3.97131690051286	3.83487393935934	3.92023113804978	3.86913806045498	3.65190206884002	3.5690137791144	3.84665780831579	3.45192419898553	3.44721419576331	3.74242551095074	4.39518301609478	3.98794636280466	3.7133346241557	3.76438548840166	3.77306566820015	3.68577532235447	3.83036475726691	3.90157862866326	3.5218203839862	3.33481724768352	3.76544181040954	3.85985578187846	3.69508138176277	3.94620000644417	4.08266161622401	3.96432471575431	3.99026439407259	4.17517412248649	3.89253404668369	3.35192573712499	4.21249428392634	4.45714512507806	3.5600777643138	3.65680632260258	3.64488038403658	3.68314771253746	3.70358736436326	3.74908215030382	3.79099997717958	3.82024328457004	3.80392114897521	3.67629621806177	3.94101270168265	3.91822777545632	3.65416007277154	3.72685716385352	4.38581204489684	4.04893418867884	4.0106790707608	4.05944653742437	4.09773885324175	4.44011793801685	4.30420451324776	4.2977628356114	3.78037315627016	3.8320615784168	3.98252377614928	4.16326101446277	4.00834281979101	3.53880363717311	4.10439431769842	4.16887688173084	3.93779875243232	3.94576266516239	3.86535488994886	3.7656680472539	4.23349354476062	4.18139213802524	4.20123876759343	4.2222252190928	3.57075824459377	3.48152316248333	3.71044745106486	4.00553465399834	3.69955492258856	3.80144711760532	3.48137091955306	4.01832093926544
PTGER1	3.77153712772529	3.65664990077167	3.24262256306605	3.82634386031443	3.69285599406123	3.52163142616343	3.68009216543002	3.6946210151769	3.46638639121026	3.85157074803427	3.47512082030387	3.54188840992605	3.59562790467181	3.55024986544832	3.48027469662069	3.26848161370199	3.52354401890571	3.75760294155738	3.38819633031474	3.37621460879665	3.72444062032881	3.78895544409349	3.69939046917717	3.86939013397811	4.02904521743294	3.81387380536241	3.50700518240002	3.6716093567337	3.50920632463562	0	4.00750142706816	3.86660486534417	3.57008431950571	3.48015365334163	3.44489145310479	3.6228740864039	3.71005434281716	0	3.94753058732557	3.96974007653627	3.67532340373576	3.79580324884468	3.50408469762358	3.63783031013717	0	3.68709672756105	3.76297670927391	3.76417685846137	3.52751793699188	3.47640514563394	3.78484228999951	3.95399482251784	3.33354037635918	3.50162235000731	3.52025424363409	3.74724619934432	3.5758885217966	0	3.94379118269575	4.29411506061926	3.94959943001128	3.81033699497324	3.6721434313888	3.91344037719854	3.69505959356661	3.72893383367087	3.47813629572303	3.94772001006362	3.28170374651056	3.95156833794379	3.8144275047755	3.71891917398846	3.49045754826286	4.20233639979405	3.87662400707627	4.03541912591553	3.46068079796868	3.7338717782232	3.83655428285213	3.9177511935688	3.69296547642918	3.74384060160316	0	3.77811506184208	3.58155903212345	4.05448696630662	4.00535969353792	3.73297150040893	4.04845071899865	3.63396835474982	4.01087804575015	3.74569252700149	3.77288805434662	3.5832025212625	3.64712032573292	3.95382541998936	4.3825261533653	3.98939481682591	3.6359238121708	4.0631742281573
SLAMF9	3.27943639819003	0	3.4276695705343	3.52730533643758	3.66046398488756	3.5585369243461	3.69440588019194	3.4495126133826	3.91519682035349	3.72220424864194	3.89062974956021	3.80157916296627	3.59274277377709	3.63542730859037	3.82570416297539	3.94695250122988	3.80392245611396	3.47557883417096	3.71791346510239	3.91592029222302	3.83004851406547	3.90170799446801	3.57412544116418	3.76639908314022	4.13197760961359	3.7650782869651	3.49205791043484	4.23410850239296	3.79212056458393	3.48653472290527	3.48193574939565	4.13857296186842	3.8900630086757	3.65832828254312	3.9614671510453	3.91516599761294	3.89432134914657	3.43479675412531	4.03575088683567	3.98630595189727	0	3.67194684002285	3.48910716978027	0	3.42951539765289	3.55624507700883	3.29119655639851	3.53153886014328	3.20916598259624	3.76519696231898	3.50861049556557	3.67761467848583	3.54827752968317	3.40937840734878	3.48371130727842	3.77888160606136	3.79701765851861	4.03331136983507	4.15967049328401	3.97267821968131	3.7027482031099	3.7307731323591	3.83975950082179	3.78093927993829	3.84284665102587	3.89682186439448	3.75602734443646	4.00995499516378	3.77821302880436	3.96018159062807	3.99048521350525	3.99859792039026	4.0995514099549	3.51262598630379	0	0	3.62134430066944	3.80915330736394	3.66575789485878	3.88749565674611	3.42350027963369	3.92340085483689	3.98929317478209	3.71412464039262	3.96261909865979	3.89443211328226	3.82810858546119	3.63248200497277	0	3.10964272897931	0	3.22093730309225	3.412363069916	3.27812331287776	0	3.41497602764818	3.55018128425916	3.89729075613319	3.68718256434753	3.6436083252057
TIMM8A	4.11770863250708	4.09129554074303	4.14399398650701	4.05112654895925	4.09307460114116	4.0446501519271	4.08021814572971	4.06885930534559	4.21746249577498	4.09370571361529	4.17225107063537	4.12341189791244	4.1234680584572	4.12602048975715	4.04804120219167	4.07181113876241	4.04563178105291	4.09944103908549	4.08623770386726	4.071731648199	4.08238283643858	4.11828882661714	4.09287940174507	4.08130245880354	4.1079547568229	4.16856122653003	4.13699806924127	4.22204128334736	4.13863496079356	4.16193486082557	4.17833690573186	4.05413442396857	4.11590861313374	4.09565753543799	4.11935282663204	4.14327101214461	4.1236383642098	4.04012504848675	4.15525657802576	4.13089975308263	4.1185124402043	4.15334294349334	4.05012063678305	4.0862794722496	4.06641949833908	4.04440786414958	4.02503915164454	4.08975849683754	4.02858348991163	4.01543172644134	4.09809419320304	4.06446965427847	4.07303273727942	4.09096809253494	4.13780839145125	4.12045777607454	4.07676250061557	4.27727469937266	4.09348609172865	4.20494467313667	4.01328545757301	4.02972588913763	4.00965620854513	4.09118776368752	4.04054075050296	4.1035694364106	4.12776289677174	4.07145282112786	4.07086883970393	4.10125479285014	4.08913934583944	4.07030912277166	4.06207809533653	4.00650068695584	4.02872300583602	4.01316160512704	4.04551889950121	4.08137932762356	4.12428931621524	4.10566179648056	4.09414647219624	4.16240151251887	4.04358280842908	4.15087300496839	4.22061922642273	4.07348946896006	4.05405642010364	4.17120025378779	4.04594623845741	4.06703429137893	4.06669519262521	4.02978411842892	4.12549468173721	4.18407661989638	4.05660483439945	4.08012160963761	4.18838815174287	4.28867794288887	4.10053907569918	4.11349146510246
C16orf90	0	0	0	0	0	0	0	0	0	0	3.33599078956592	3.23332422289078	3.22222227796613	0	0	3.34999436620054	0	0	0	0	0	0	0	3.29090492391014	0	0	0	3.45722214798797	3.31459182087986	0	0	0	0	0	3.24086258094893	3.62647321795167	0	3.24712780359758	3.58931699058496	3.62326028780501	3.58680005956433	3.70146427101194	3.44724580901052	0	3.24112138311496	3.38450737076795	3.32944326508497	3.39319633106797	3.47160659387609	3.41845136988013	0	3.55311332958755	3.48872258782344	3.44468513091785	3.38557569987787	0	3.34566659193287	0	0	0	0	0	3.49946647202954	3.21087918799261	0	3.59161457800321	3.45523422201471	3.79546410606995	3.36250307790621	3.54335728437147	3.45034968025365	3.43606530813402	0	3.41648782094598	0	3.68614861666915	0	3.24450966861278	0	0	0	0	0	0	0	3.46948284293307	3.59390142512376	3.30167399077437	0	3.15283349484939	0	3.40392602334767	3.30912426355815	0	0	3.85927933935774	3.79534238222234	0	3.29653005633437	0
CRISP1	0	0	3.31771333463747	0	0	0	0	0	0	3.18425114592652	0	0	0	0	0	3.19293560460209	3.32316405574792	0	3.63631986702311	3.36534522340551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2759614595228	0	0	0	0	0	3.23130171169352	0	0	0	0	0	0	3.10308615600769	0	3.23248785558344	0	0	0	3.21495982480758	0	0	0	0	0	0	0	0	0	0	0	0	3.37218017050106	0	0	0	0	3.09134451365224	3.38144686052588	0	0	4.09450962248456	0	0	0	0	0	0	0	3.12585520974092	0	0	0	0	0	0	0	0	0	3.28853938913784	0
MFAP5	3.82281898581401	3.86350796084137	3.66837451711901	4.31689618024833	3.39036850009827	3.46431878200222	4.02474538065677	4.34989120719994	4.1149940287806	4.27873843933823	4.21712286892362	4.21703754792865	4.14419665901987	4.28287491243627	4.18629577913044	4.17021482054629	4.21678367852388	4.3253999825688	4.22690355913265	4.40791372995969	3.81837128469078	3.99234588972086	4.36389204185214	3.45238684369062	3.38683850595668	4.0179729379271	3.85698615481692	3.95603205684304	4.12830643210347	3.15106629405007	3.75637887678168	4.0788912278682	3.80697506847946	3.39499908121815	4.22389123174633	4.13973321158572	4.12654070590776	4.10284527170152	3.75688722197202	3.68459467380231	3.50190868583499	3.50634678881378	3.81830169970441	3.96019328070975	3.40789356796132	3.72109632636754	3.68917668510444	3.83953369467841	4.01465459290211	3.78771609585923	3.98045708998727	3.36672948779037	3.2681531930735	3.72634116186923	3.42809053406013	3.14032839403413	3.34439657169445	3.6364677299194	3.66090012117463	3.77446992697905	3.90977479035322	3.78992481675808	4.18082730196353	3.85543306386103	3.49599577563711	4.28898275643985	3.68537039847385	4.15797040430507	3.66297141219844	4.07477725412499	4.32023154552198	4.16752490498565	4.25414185942377	0	3.36520296862771	3.60208386428484	3.88460016563182	3.71245153799013	3.70544993177967	3.90314906369531	4.01776772528587	3.9988520191721	4.56322546305671	3.74183593439408	3.9563731177519	4.0960834405002	4.11117463106732	4.10071540460976	3.89291666087104	4.0959729788124	3.59228879229662	3.66242156007948	2.98399062243633	0	3.68004619218276	3.96268709095707	3.85557042694025	3.91672626570712	3.80356577203006	3.26089301778155
NPTX2	4.63792484971791	4.66800852355524	4.5645604788346	4.04193226987417	4.00379864264159	3.98406057118121	3.85725895473094	4.07411626419689	3.90649646792082	4.14418615065177	3.67475767147618	3.89947038346417	3.93572788135846	4.16097383234314	3.67260333033096	3.63857899697163	3.78231560855857	3.89011408982519	3.8144429773571	4.06953984324163	3.78816954068861	3.96087339714697	3.92531457423805	3.77196438416401	4.17536653672408	3.8584660042941	4.02520531140236	3.8804049402839	3.9637669187632	3.57774315029891	4.06238731836153	4.03107165701686	4.32912551610381	4.06439862100664	4.22387474203869	3.77428651158417	3.96866882462191	3.82248965360292	3.80464220548026	4.03982689569652	3.96751438693708	3.85172654677471	4.5574505316731	4.46215526516904	4.52909786623612	4.32819799997379	3.82619182179582	4.15614909913961	3.30202822453761	4.03568975851615	3.50079118041164	3.59583502162239	4.05114675345867	4.31753270277966	3.2935448851825	4.15007079091675	4.5390181752908	3.62207517917065	3.61749245719995	3.85931898692178	3.79935302089217	3.69414829929672	4.0890686879029	3.86752113179611	3.66033252682001	4.03511323346285	3.65455682739699	4.01496417591478	3.69579169595812	3.83186978094316	4.03934613968111	4.15427886358535	4.04409033161542	4.59518560082644	4.44944258424672	3.91135920479121	3.93846076608235	3.91220357595509	3.92992983748469	4.03071054462892	3.87907507202115	3.68889281655514	3.93103205305226	4.05896274714187	3.99754383034218	3.68301921131273	3.95504267159112	4.28862533642034	4.00167346999603	3.54029087348992	3.97119131011938	3.83551137023793	4.0653501944344	3.6113448055213	4.37185097837178	4.11343915250969	4.43576046678992	3.96500142066987	3.99843761244904	3.90149688474807
RBPMS2	4.19646834328064	4.02463583515774	3.92779005309974	4.09464485872504	3.9625263534206	3.88533310141551	3.82912677267179	4.43161392525558	3.84420821573189	4.00811860400191	4.08466385618122	4.17750168023216	3.94412497509961	3.86441819887692	4.01503111712645	3.77742883994246	4.03462783001902	3.9873700680985	3.89430602889446	4.00356253072503	3.83428715619073	3.81602128794669	3.99235659543121	3.27233492209535	3.90438779811978	3.85790032363915	3.80463395382617	3.87669091179446	3.90009440941672	3.96169046321436	3.90787828935236	4.1039786264178	4.16129274314828	4.10928200137876	3.91446628708391	3.92639507663474	3.89734020470919	3.80831225817513	4.04847802715192	3.94544906895369	4.24584651413426	4.15577086987968	4.29469435697546	4.10170337685351	4.19400760406202	4.20989014142988	3.99107876030196	3.92223436480724	4.11198120231947	4.14349641964578	4.19297656084799	4.21183350167543	3.797685803182	4.04810838658847	4.19406066633989	4.25219448954652	4.09304024957172	4.26264089055199	4.24395562663441	4.1083994007234	4.1199679682836	4.01099329241341	4.13429225077674	3.99713069641108	3.94121431245537	3.83591942573335	3.70170516498493	3.930631830973	4.13855201753748	4.22300796715009	4.04233624523987	4.00563158571303	3.99119301347072	4.06000190142057	4.0125640175933	3.99748385322696	4.18656710179715	4.08585090354813	4.0868730132547	4.22207499222513	4.183573610621	3.8189381911125	4.08623356620421	4.33501227665681	4.30531202770923	3.97397111042795	4.21816199666834	4.32234735546121	4.24598266963275	4.15720199271772	4.23133639507406	4.1879002720668	4.22728583986633	4.22055345426687	4.07643682618049	4.10462175179823	4.14098642555246	4.27191886928341	4.1133575609977	4.21602349041776
SDC4	4.31837218404233	4.43655645153438	4.51423642373533	4.5249792027095	4.56986458341415	4.54415848425283	4.54622326942447	4.50658916587598	4.49097774551748	4.49935449890931	4.46628894183862	4.52183855244117	4.45989039457417	4.44338445238905	4.49163745366858	4.46475304710486	4.49539764602128	4.50847503376976	4.41690119692697	4.46372771253804	4.52966791438519	4.64200654320888	4.51288346148576	4.53402470888419	4.47683326348027	4.45685677574739	4.41940602261779	4.40754858057517	4.49112368811131	4.47537878264796	4.45836888188159	4.46675699593096	4.27893325604772	4.32955584558992	4.48296630091472	4.44139801971329	4.43419170945447	4.45270672091219	4.52453064059851	4.58584961196159	4.65988265974571	4.63029296765938	4.50547392708414	4.46545087127335	4.52729038129554	4.52649002584103	4.58896981711434	4.55408279448733	4.50898950906517	4.54579211908352	4.53489176859083	4.23850916899828	4.02796129909402	4.25825633727135	4.58475507854394	4.55360439752813	4.50759627230853	4.59390030247116	4.57251241795959	4.60328216595536	4.53655279570665	4.57350448728172	4.5168725387603	4.56263253027618	4.50377877558012	4.39555805505524	4.48095664763015	4.41761181359535	4.46920857223497	4.44667766304426	4.5834382417979	4.55996173521375	4.55569434056799	4.35820847279725	4.3411603771214	4.30421025871888	4.32941809224617	4.51898771343236	4.34411971566423	4.38837574287839	4.37266336191268	4.47789874754772	4.07595861952506	4.29878472269669	4.24876810732059	4.46142822091842	4.54362868499613	4.34773648351732	4.56157499761789	4.62289011741298	4.6649706428332	4.5040795134144	4.35894166096368	4.47905802518971	4.4691612580693	4.42727667307384	4.52099171042519	4.51232273064275	4.41558902363862	4.243021880605
SMS	4.57254996364093	4.44099025630813	4.50620035322282	4.39142661368107	4.31862614398294	4.36126308924769	4.37220473733078	4.43597109381042	4.41215888045493	4.39480235171147	4.43985216647276	4.41308102729389	4.3780294553468	4.53708611945288	4.34670902731939	4.32010470941616	4.41412049102697	4.33613387814742	4.41423888175311	4.41586683883674	4.4024986726513	4.38028560450796	4.38100735113912	4.45240375387256	4.44666052392284	4.44610070375617	4.37863616365835	4.3871673940873	4.39132129463956	4.38220757549739	4.41313897386163	4.3795405560168	4.38625766797185	4.43383384799219	4.35847843334273	4.43392999902073	4.38865881345654	4.28179986131139	4.35053770163781	4.36098170540734	4.38235605987364	4.45355133813541	4.40032960971665	4.3948704261811	4.34574225585348	4.36774939948414	4.38433201938863	4.45285373784855	4.35449169488536	4.34960644624778	4.38202979964499	4.30076178758397	4.257258447247	4.30757498268266	4.30751844583844	4.36798110203717	4.32364393900807	4.37168648530756	4.33960260751712	4.37506676272463	4.320796371269	4.28694691883865	4.27911537074775	4.29907355622275	4.34490860999509	4.37494086138155	4.40837984559936	4.42791421448674	4.31811611249886	4.39027720029446	4.39043447304579	4.37597618471884	4.40253518892898	4.36638546296513	4.3468067618771	4.29169199371993	4.52270006832703	4.47437428120996	4.36096381918733	4.43142175984904	4.37223809338429	4.39662265935653	4.39787685965803	4.35574606937811	4.44777616534543	4.45691742890927	4.44247657479728	4.3331078508182	4.34677040804262	4.34716969707424	4.39359587944461	4.31111013175304	4.39720988515294	4.40806377644039	4.37659078923586	4.42690078508805	4.32426293833844	4.43221490376144	4.39037572039275	4.43954019017813
